id1,id2,displacement
13500,13657,0.0
13657,13824,0.0
13824,13979,0.0
13979,13043,0.0
13043,14145,0.0
14145,14311,0.0
14311,14475,0.0
14475,13192,9.354018614265941
13192,13342,0.0
13342,13502,0.0
13502,13663,0.0
13663,13044,0.0
13044,13822,0.0
13822,13987,0.0
13987,14150,0.0
14150,14309,0.0
14309,14472,0.0
14472,13194,1.4719646224548733
13194,13345,0.0
13345,13501,0.0
13501,13665,0.0
13665,13820,0.0
13820,13984,0.0
13984,14151,0.0
14151,14312,0.0
14312,14480,0.0
14480,13042,0.0
13042,13198,6.350908985609962
13198,13346,0.0
13346,13045,0.0
13045,13503,0.0
13503,13664,0.0
13664,13821,0.0
13821,13985,0.0
13985,14149,0.0
14149,14315,0.0
14315,14477,0.0
14477,13197,13.114003101459868
13197,13343,0.0
13343,13504,0.0
13504,13662,0.0
13662,13823,0.0
13823,13986,0.0
13986,14152,0.0
14152,14316,0.0
14316,14476,0.0
14476,13050,0.0
13050,13196,4.529830305936093
13196,13348,0.0
13348,13505,0.0
13505,13661,0.0
13661,13828,0.0
13828,13988,0.0
13988,14153,0.0
14153,14317,0.0
14317,14479,0.0
14479,13049,0.0
13049,13195,4.542173203380514
13195,13506,0.0
13506,13990,0.0
13990,13667,0.0
13667,14154,0.0
14154,14314,0.0
14314,14478,0.0
14478,13047,0.0
13047,13200,0.0
13200,13349,0.0
13349,13669,0.0
13669,13507,0.0
13507,13827,0.0
13827,13989,0.0
13989,14155,0.0
14155,14318,0.0
14318,14481,0.0
14481,13048,0.0
13048,13202,13.94157188277289
13202,13508,0.0
13508,13666,0.0
13666,13825,0.0
13825,13991,0.0
13991,14156,0.0
14156,14319,0.0
14319,13046,0.0
13046,14482,0.0
14482,13199,7.585652559194755
13199,13350,0.0
13350,13512,0.0
13512,13668,0.0
13668,13826,0.0
13826,13993,0.0
13993,14159,0.0
14159,14320,0.0
14320,14483,0.0
14483,13052,0.0
13052,13347,1.6921551046981822
13347,13511,0.0
13511,13672,0.0
13672,13830,0.0
13830,13994,0.0
13994,14157,0.0
14157,14321,0.0
14321,14484,0.0
14484,13054,0.0
13054,13203,0.0
13203,13351,0.0
13351,13509,0.0
13509,13671,0.0
13671,13831,0.0
13831,13992,0.0
13992,14158,0.0
14158,14324,0.0
14324,13053,0.0
13053,14488,0.0
14488,13354,6.554296460766933
13354,13510,0.0
13510,13674,0.0
13674,13829,0.0
13829,13995,0.0
13995,14162,0.0
14162,13051,0.0
13051,14323,0.0
14323,14487,0.0
14487,13201,0.0
13201,13513,0.0
13513,13673,0.0
13673,13833,0.0
13833,13996,0.0
13996,14164,0.0
14164,14322,0.0
14322,14486,0.0
14486,13056,0.0
13056,13206,0.0
13206,13353,0.0
13353,13516,0.0
13516,13670,0.0
13670,13832,0.0
13832,13997,0.0
13997,14161,0.0
14161,14325,0.0
14325,13058,0.0
13058,14485,0.0
14485,13204,1.327932442208432
13204,13352,0.0
13352,13515,0.0
13515,13676,0.0
13676,13835,0.0
13835,13999,0.0
13999,14163,0.0
14163,13057,0.0
13057,14326,0.0
14326,14492,0.0
14492,13207,6.340283349394662
13207,13355,0.0
13355,13514,0.0
13514,13677,0.0
13677,13837,0.0
13837,13998,0.0
13998,14160,0.0
14160,14330,0.0
14330,13055,0.0
13055,14489,0.0
14489,13205,1.510864605737318
13205,13356,0.0
13356,13520,0.0
13520,13678,0.0
13678,13834,0.0
13834,14000,0.0
14000,14166,0.0
14166,14331,0.0
14331,14493,0.0
14493,13059,0.0
13059,13208,6.415052730001325
13208,13357,0.0
13357,13519,0.0
13519,13675,0.0
13675,13836,0.0
13836,14003,0.0
14003,14167,0.0
14167,14329,0.0
14329,13060,0.0
13060,14490,0.0
14490,13210,1.2983763712010543
13210,13358,0.0
13358,13517,0.0
13517,13679,0.0
13679,13842,0.0
13842,14004,0.0
14004,14168,0.0
14168,13064,0.0
13064,14328,0.0
14328,14491,0.0
14491,13209,7.523965151311449
13209,13359,0.0
13359,13518,0.0
13518,13681,0.0
13681,13840,0.0
13840,14005,0.0
14005,14165,0.0
14165,13061,0.0
13061,14327,0.0
14327,14496,0.0
14496,13211,8.115920490189826
13211,13360,0.0
13360,13522,0.0
13522,13683,0.0
13683,13838,0.0
13838,14001,0.0
14001,14173,0.0
14173,14333,0.0
14333,14497,0.0
14497,13062,0.0
13062,13212,1.3759625355092289
13212,13364,0.0
13364,13524,0.0
13524,13682,0.0
13682,13841,0.0
13841,14002,0.0
14002,14170,0.0
14170,13066,0.0
13066,14332,0.0
14332,14495,0.0
14495,13216,6.412848062551017
13216,13363,0.0
13363,13521,0.0
13521,13680,0.0
13680,13839,0.0
13839,14006,0.0
14006,14169,0.0
14169,14335,0.0
14335,13067,0.0
13067,14494,0.0
14494,13362,1.3336534188816576
13362,13523,0.0
13523,13685,0.0
13685,13844,0.0
13844,14007,0.0
14007,14172,0.0
14172,14334,0.0
14334,14501,0.0
14501,13065,0.0
13065,13215,0.0
13215,13525,0.0
13525,13361,0.0
13361,13688,0.0
13688,13846,0.0
13846,14009,0.0
14009,14171,0.0
14171,14339,0.0
14339,14498,0.0
14498,13068,0.0
13068,13214,6.570108849283663
13214,13368,0.0
13368,13527,0.0
13527,13684,0.0
13684,13843,0.0
13843,14008,0.0
14008,13069,0.0
13069,14175,0.0
14175,14337,0.0
14337,14502,0.0
14502,13213,1.3910370179331988
13213,13528,0.0
13528,13687,0.0
13687,13845,0.0
13845,14010,0.0
14010,14176,0.0
14176,14338,0.0
14338,14499,0.0
14499,13070,0.0
13070,13221,0.0
13221,13366,0.0
13366,13526,0.0
13526,13686,0.0
13686,13849,0.0
13849,14014,0.0
14014,13071,0.0
13071,14174,0.0
14174,14336,0.0
14336,14500,0.0
14500,13217,6.397326763868914
13217,13367,0.0
13367,13529,0.0
13529,13690,0.0
13690,13847,0.0
13847,14012,0.0
14012,14177,0.0
14177,14340,0.0
14340,14505,0.0
14505,13073,0.0
13073,13220,1.4805604778108394
13220,13365,0.0
13365,13530,0.0
13530,13689,0.0
13689,13850,0.0
13850,14011,0.0
14011,14182,0.0
14182,14341,0.0
14341,14504,0.0
14504,13072,0.0
13072,13218,18.78988998729848
13218,13371,0.0
13371,13531,0.0
13531,13692,0.0
13692,13851,0.0
13851,14013,0.0
14013,13075,0.0
13075,14178,0.0
14178,14344,0.0
14344,14506,0.0
14506,13219,0.8232142093546385
13219,13370,0.0
13370,13532,0.0
13532,13691,0.0
13691,13848,0.0
13848,14017,0.0
14017,14180,0.0
14180,14342,0.0
14342,13076,0.0
13076,14503,0.0
14503,13224,4.212864984844322
13224,13369,0.0
13369,13533,0.0
13533,13694,0.0
13694,13852,0.0
13852,14016,0.0
14016,14179,0.0
14179,14343,0.0
14343,13077,0.0
13077,14509,0.0
14526,14550,0.0
14550,14573,0.0
14573,14595,0.0
14595,14615,0.0
14615,14639,0.0
14639,14662,0.0
14662,14683,0.0
14683,14708,0.0
14708,14511,0.0
14511,14531,0.0
14531,14555,0.0
14555,14578,0.0
14578,14601,0.0
14601,14622,0.0
14622,14646,0.0
14646,14661,0.0
14661,14686,0.0
14686,14709,0.0
14709,14507,0.0
14507,14533,4.087851410675788
14533,14553,0.0
14553,14577,0.0
14577,14599,0.0
14599,14621,0.0
14621,14642,0.0
14642,14667,0.0
14667,14684,0.0
14684,14710,0.0
14710,14510,0.0
14510,14530,3.891059366334785
14530,14552,0.0
14552,14575,0.0
14575,14600,0.0
14600,14623,0.0
14623,14643,0.0
14643,14668,0.0
14668,14688,0.0
14688,14707,0.0
14707,14508,0.0
14508,14532,8.046836281112023
14532,14554,0.0
14554,14576,0.0
14576,14598,0.0
14598,14620,0.0
14620,14644,0.0
14644,14669,0.0
14669,14691,0.0
14691,14713,0.0
14713,14514,0.0
14514,14534,9.949702021589962
14534,14556,0.0
14556,14581,0.0
14581,14602,0.0
14602,14626,0.0
14626,14645,0.0
14645,14665,0.0
14665,14690,0.0
14690,14711,0.0
14711,14513,0.0
14513,14536,3.8005175233138884
14536,14559,0.0
14559,14579,0.0
14579,14605,0.0
14605,14625,0.0
14625,14648,0.0
14648,14666,0.0
14666,14689,0.0
14689,14712,0.0
14712,14515,0.0
14515,14538,4.462092389435102
14538,14558,0.0
14558,14580,0.0
14580,14604,0.0
14604,14624,0.0
14624,14649,0.0
14649,14671,0.0
14671,14692,0.0
14692,14714,0.0
14714,14512,0.0
14512,14535,4.4232592569584135
14535,14557,0.0
14557,14583,0.0
14583,14603,0.0
14603,14628,0.0
14628,14650,0.0
14650,14670,0.0
14670,14696,0.0
14696,14717,0.0
14717,14517,0.0
14517,14537,12.939716323349112
14537,14560,0.0
14560,14582,0.0
14582,14606,0.0
14606,14627,0.0
14627,14647,0.0
14647,14673,0.0
14673,14694,0.0
14694,14719,0.0
14719,14516,0.0
14516,14539,0.0
14539,14563,0.0
14563,14585,0.0
14585,14610,0.0
14610,14630,0.0
14630,14652,0.0
14652,14672,0.0
14672,14695,0.0
14695,14715,0.0
14715,14519,0.0
14519,14540,6.673825934714378
14540,14565,0.0
14565,14584,0.0
14584,14608,0.0
14608,14629,0.0
14629,14654,0.0
14654,14677,0.0
14677,14693,0.0
14693,14716,0.0
14716,14518,0.0
14518,14542,16.162224992163367
14542,14562,0.0
14562,14586,0.0
14586,14607,0.0
14607,14632,0.0
14632,14651,0.0
14651,14675,0.0
14675,14699,0.0
14699,14718,0.0
14718,14520,0.0
14520,14541,1.3910370179331988
14541,14561,0.0
14561,14587,0.0
14587,14609,0.0
14609,14631,0.0
14631,14655,0.0
14655,14678,0.0
14678,14700,0.0
14700,14722,0.0
14722,14524,0.0
14524,14547,4.446110110181505
14547,14564,0.0
14564,14592,0.0
14592,14613,0.0
14613,14635,0.0
14635,14653,0.0
14653,14674,0.0
14674,14697,0.0
14697,14721,0.0
14721,14522,0.0
14522,14544,5.0378739366407
14544,14566,0.0
14566,14591,0.0
14591,14614,0.0
14614,14633,0.0
14633,14656,0.0
14656,14676,0.0
14676,14698,0.0
14698,14723,0.0
14723,14523,0.0
14523,14568,12.71794983652739
14568,14546,0.0
14546,14590,0.0
14590,14612,0.0
14612,14634,0.0
14634,14658,0.0
14658,14679,0.0
14679,14701,0.0
14701,14724,0.0
14724,14569,0.0
14569,14588,0.0
14588,18666,0.0
18666,18756,0.0
18756,18844,0.0
18844,18936,0.0
18936,19026,0.0
19026,19118,0.0
19118,19211,0.0
19211,18669,1.3336534188816576
18669,18757,0.0
18757,18848,0.0
18848,18938,0.0
18938,19033,0.0
19033,19121,0.0
19121,19209,0.0
19209,18667,4.4804288276160555
18667,18761,0.0
18761,18850,0.0
18850,18943,0.0
18943,19032,0.0
19032,19125,0.0
19125,19216,0.0
19216,18668,5.648494364679033
18668,18759,0.0
18759,18847,0.0
18847,18942,0.0
18942,19031,0.0
19031,19123,0.0
19123,19213,0.0
19213,18674,11.997894340812007
18674,18758,0.0
18758,18852,0.0
18852,18947,0.0
18947,19035,0.0
19035,19131,0.0
19131,19214,0.0
19214,18671,1.3759625355092289
18671,18765,0.0
18765,18857,0.0
18857,18945,0.0
18945,19036,0.0
19036,19127,0.0
19127,19219,0.0
19219,18677,4.4631961925568495
18677,18762,0.0
18762,18858,0.0
18858,18950,0.0
18950,19043,0.0
19043,19134,0.0
19134,19221,0.0
19221,18679,3.207937602443282
18679,18770,0.0
18770,18855,0.0
18855,18951,0.0
18951,19042,0.0
19042,19132,0.0
19132,19225,0.0
19225,18682,6.014886699424172
18682,18768,0.0
18768,18861,0.0
18861,18954,0.0
18954,19047,0.0
19047,19139,0.0
19139,19224,0.0
19224,18680,5.0310423226279175
18680,18773,0.0
18773,18862,0.0
18862,18953,0.0
18953,19045,0.0
19045,19138,0.0
19138,19228,0.0
19228,18686,11.19998502327852
18686,18775,0.0
18775,18866,0.0
18866,18955,0.0
18955,19049,0.0
19049,19137,0.0
19137,19226,0.0
19226,18688,7.508060359530213
18688,18772,0.0
18772,18864,0.0
18864,18960,0.0
18960,19050,0.0
19050,19142,0.0
19142,19232,0.0
19232,18687,1.3058552221395872
18687,18777,0.0
18777,18865,0.0
18865,18957,0.0
18957,19054,0.0
19054,19141,0.0
19141,19231,0.0
19231,18685,3.912372215918943
18685,18779,0.0
18779,18867,0.0
18867,18963,0.0
18963,19052,0.0
19052,18871,7.890532552671515
18871,18962,0.0
18962,19055,0.0
19055,19143,0.0
19143,19230,0.0
19230,18595,5.3886077952994
18595,18692,0.0
18692,18778,0.0
18778,18872,0.0
18872,18961,0.0
18961,19053,0.0
19053,19140,0.0
19140,19235,0.0
19235,18600,9.124161324407034
18600,18689,0.0
18689,18776,0.0
18776,18870,0.0
18870,18964,0.0
18964,19057,0.0
19057,19149,0.0
19149,19238,0.0
19238,18782,5.490309285254731
18782,18869,0.0
18869,18967,0.0
18967,19058,0.0
19058,19145,0.0
19145,19237,0.0
19237,18603,10.199401935867101
18603,18693,0.0
18693,18781,0.0
18781,18873,0.0
18873,18602,1.5118648440455393
18602,18690,0.0
18690,18783,0.0
18783,18876,0.0
18876,18968,0.0
18968,19056,0.0
19056,19148,0.0
19148,19236,0.0
19236,18601,6.350044730712434
18601,18691,0.0
18691,18780,0.0
18780,18874,0.0
18874,18966,0.0
18966,19059,0.0
19059,19147,0.0
19147,19241,0.0
19241,18604,3.810971864309519
18604,18697,0.0
18697,18785,0.0
18785,18877,0.0
18877,18965,0.0
18965,19063,0.0
19063,19146,0.0
19146,19242,0.0
19242,18606,4.375014201076191
18606,18695,0.0
18695,18787,0.0
18787,18875,0.0
18875,18970,0.0
18970,19062,0.0
19062,19153,0.0
19153,19239,0.0
19239,18607,3.9293755590215977
18607,18694,0.0
18694,18786,0.0
18786,18878,0.0
18878,18973,0.0
18973,19060,0.0
19060,19150,0.0
19150,19240,0.0
19240,18608,6.282337813907847
18608,18696,0.0
18696,18788,0.0
18788,18880,0.0
18880,18969,0.0
18969,19061,0.0
19061,19152,0.0
19152,19243,0.0
19243,18605,3.829449950759448
18605,18698,0.0
18698,18784,0.0
18784,18879,0.0
18879,18971,0.0
18971,19064,0.0
19064,19151,0.0
19151,19244,0.0
19244,18610,4.625394681708122
18610,18700,0.0
18700,18791,0.0
18791,18881,0.0
18881,18972,0.0
18972,19065,0.0
19065,19156,0.0
19156,19245,0.0
19245,18612,4.576971309225016
18612,18702,0.0
18702,18789,0.0
18789,18884,0.0
18884,18974,0.0
18974,19067,0.0
19067,19154,0.0
19154,19247,0.0
19247,18609,9.00710826106013
18609,18699,0.0
18699,18790,0.0
18790,18886,0.0
18886,18975,0.0
18975,19066,0.0
19066,19157,0.0
19157,19246,0.0
19246,18611,6.060321501133588
18611,18701,0.0
18701,18792,0.0
18792,18885,0.0
18885,18977,0.0
18977,19070,0.0
19070,19158,0.0
19158,18613,8.838078080433187
18613,18704,0.0
18704,18794,0.0
18794,18882,0.0
18882,18976,0.0
18976,19069,0.0
19069,19155,0.0
19155,18615,1.5311450131141233
18615,18705,0.0
18705,18797,0.0
18797,18883,0.0
18883,18982,0.0
18982,19068,0.0
19068,19160,0.0
19160,18614,5.221013511419493
18614,18703,0.0
18703,18795,0.0
18795,18888,0.0
18888,18979,0.0
18979,19071,0.0
19071,19159,0.0
19159,18617,7.263513349799947
18617,18706,0.0
18706,18793,0.0
18793,18891,0.0
18891,18981,0.0
18981,19074,0.0
19074,19163,0.0
19163,18616,1.4719646224548733
18616,18709,0.0
18709,18796,0.0
18796,18887,0.0
18887,18978,0.0
18978,19072,0.0
19072,19161,0.0
19161,18620,5.25293766874548
18620,18708,0.0
18708,18799,0.0
18799,18889,0.0
18889,18980,0.0
18980,19073,0.0
19073,19162,0.0
19162,14545,88.0874267857056
14545,14567,0.0
14567,14589,0.0
14589,14611,0.0
14611,14636,0.0
14636,14657,0.0
14657,14682,0.0
14682,14702,0.0
14702,14720,0.0
14720,14521,0.0
14521,14543,2.9045310318831015
14543,14571,0.0
14571,14593,0.0
14593,14616,0.0
14616,14637,0.0
14637,14659,0.0
14659,14681,0.0
14681,14703,0.0
14703,14727,0.0
14727,14525,0.0
14525,18621,6.319648131948737
18621,18707,0.0
18707,18801,0.0
18801,18890,0.0
18890,18985,0.0
18985,19077,0.0
19077,19166,0.0
19166,18619,1.0270575937415898
18619,18710,0.0
18710,18798,0.0
18798,18892,0.0
18892,18984,0.0
18984,19076,0.0
19076,19164,0.0
19164,18618,4.051496739204048
18618,18711,0.0
18711,18800,0.0
18800,18893,0.0
18893,18986,0.0
18986,19075,0.0
19075,19165,0.0
19165,14549,87.78779494079066
14549,14572,0.0
14572,14596,0.0
14596,14618,0.0
14618,14638,0.0
14638,14660,0.0
14660,14680,0.0
14680,14704,0.0
14704,14728,0.0
14728,14527,0.0
14527,14551,4.684619113091867
14551,14570,0.0
14570,14594,0.0
14594,14617,0.0
14617,14640,0.0
14640,14663,0.0
14663,14687,0.0
14687,14705,0.0
14705,14726,0.0
14726,14528,0.0
14528,14548,4.504255366801175
14548,14574,0.0
14574,14597,0.0
14597,14619,0.0
14619,14641,0.0
14641,14664,0.0
14664,14685,0.0
14685,14706,0.0
14706,14725,0.0
14725,14529,0.0
14934,15035,0.0
15035,15138,0.0
15138,15243,0.0
15243,15342,0.0
15342,15444,0.0
15444,14730,0.0
14730,15546,0.0
15546,15654,0.0
15654,14834,0.0
14834,14833,5.879099446406362
14833,14935,0.0
14935,15038,0.0
15038,15134,0.0
15134,15344,0.0
15344,15451,0.0
15451,15550,0.0
15550,14731,0.0
14731,15240,0.0
15240,15655,0.0
15655,14832,5.87634178450507
14832,14932,0.0
14932,15037,0.0
15037,15139,0.0
15139,15241,0.0
15241,15350,0.0
15350,15449,0.0
15449,14732,0.0
14732,15553,0.0
15553,15657,0.0
15657,14838,4.754152916886582
14838,14931,0.0
14931,15034,0.0
15034,15143,0.0
15143,15242,0.0
15242,15347,0.0
15347,15447,0.0
15447,14729,0.0
14729,15551,0.0
15551,15656,0.0
15656,14933,0.991073862803023
14933,15039,0.0
15039,15141,0.0
15141,15346,0.0
15346,14735,0.0
14735,15246,0.0
15246,15662,0.0
15662,15448,0.0
15448,15554,0.0
15554,14836,16.77015086840399
14836,14939,0.0
14939,15042,0.0
15042,15142,0.0
15142,15349,0.0
15349,14734,0.0
14734,15552,0.0
15552,15660,0.0
15660,15245,0.0
15245,15450,0.0
15450,14840,21.430613851670298
14840,14936,0.0
14936,15041,0.0
15041,15140,0.0
15140,15244,0.0
15244,15348,0.0
15348,15455,0.0
15455,15559,0.0
15559,14733,0.0
14733,15661,0.0
15661,14839,3.121880099315985
14839,14938,0.0
14938,15040,0.0
15040,15144,0.0
15144,15247,0.0
15247,15354,0.0
15354,15453,0.0
15453,15555,0.0
15555,14738,0.0
14738,15658,0.0
15658,14837,6.612908058125231
14837,14937,0.0
14937,15043,0.0
15043,15146,0.0
15146,15248,0.0
15248,15353,0.0
15353,15454,0.0
15454,14736,0.0
14736,15556,0.0
15556,15659,0.0
15659,14944,9.28668204310725
14944,15046,0.0
15046,15147,0.0
15147,15251,0.0
15251,15352,0.0
15352,15452,0.0
15452,14737,0.0
14737,15558,0.0
15558,15666,0.0
15666,14844,0.0
14844,14940,12.185593825762083
14940,15045,0.0
15045,14841,0.0
14841,15145,0.0
15145,15250,0.0
15250,15351,0.0
15351,15457,0.0
15457,15557,0.0
15557,14739,0.0
14739,15663,0.0
15663,14843,9.088805729512197
14843,14942,0.0
14942,15149,0.0
15149,15249,0.0
15249,15047,0.0
15047,15357,0.0
15357,15458,0.0
15458,14742,0.0
14742,15563,0.0
15563,15665,0.0
15665,14842,0.0
14842,14943,0.0
14943,15044,0.0
15044,15150,0.0
15150,15255,0.0
15255,15356,0.0
15356,15459,0.0
15459,15562,0.0
15562,14740,0.0
14740,15664,0.0
15664,14847,0.0
14847,14941,0.0
14941,15152,0.0
15152,15252,0.0
15252,15355,0.0
15355,15456,0.0
15456,15560,0.0
15560,14743,0.0
14743,15049,0.0
15049,15669,0.0
15669,15151,23.35131250251408
15151,15253,0.0
15253,14845,0.0
14845,15358,0.0
15358,15460,0.0
15460,14741,0.0
14741,14946,0.0
14946,15561,0.0
15561,15670,0.0
15670,14846,0.0
14846,14945,0.0
14945,15148,0.0
15148,15254,0.0
15254,14745,0.0
14745,15050,0.0
15050,15359,0.0
15359,15462,0.0
15462,15671,0.0
15671,15567,0.0
15567,15051,0.0
15051,14947,50.61753845227956
14947,15156,0.0
15156,15360,0.0
15360,15258,0.0
15258,14848,0.0
14848,15048,0.0
15048,15668,0.0
15668,14744,0.0
14744,15464,0.0
15464,15564,0.0
15564,14852,9.114582034132383
14852,14948,0.0
14948,15054,0.0
15054,15155,0.0
15155,15259,0.0
15259,15361,0.0
15361,15463,0.0
15463,14746,0.0
14746,15568,0.0
15568,15667,0.0
15667,14850,6.107773938382799
14850,14953,0.0
14953,15052,0.0
15052,15153,0.0
15153,15260,0.0
15260,15362,0.0
15362,15461,0.0
15461,15566,0.0
15566,15674,0.0
15674,14747,0.0
14747,14853,3.1990542886883855
14853,14949,0.0
14949,15053,0.0
15053,15154,0.0
15154,15256,0.0
15256,15366,0.0
15366,15469,0.0
15469,15565,0.0
15565,14748,0.0
14748,15673,0.0
15673,14851,4.141784362467596
14851,14952,0.0
14952,15055,0.0
15055,15159,0.0
15159,15257,0.0
15257,15363,0.0
15363,14750,0.0
14750,15466,0.0
15466,15570,0.0
15570,15675,0.0
15675,14849,3.044333414083786
14849,14951,0.0
14951,15056,0.0
15056,15160,0.0
15160,15367,0.0
15367,15263,0.0
15263,15465,0.0
15465,15569,0.0
15569,14749,0.0
14749,15672,0.0
15672,14857,4.815629752781899
14857,14950,0.0
14950,15057,0.0
15057,15161,0.0
15161,15261,0.0
15261,15365,0.0
15365,15468,0.0
15468,15572,0.0
15572,14751,0.0
14751,15676,0.0
15676,14854,2.9690052846101445
14854,14954,0.0
14954,15157,0.0
15157,15262,0.0
15262,15364,0.0
15364,14753,0.0
14753,15467,0.0
15467,15571,0.0
15571,15679,0.0
15679,14856,3.7277186528106
14856,14955,0.0
14955,15060,0.0
15060,15158,0.0
15158,15264,0.0
15264,15370,0.0
15370,15473,0.0
15473,15573,0.0
15573,15677,0.0
15677,14752,0.0
14752,14855,3.3140540217557533
14855,14956,0.0
14956,15059,0.0
15059,15163,0.0
15163,15267,0.0
15267,15368,0.0
15368,15470,0.0
15470,15575,0.0
15575,14755,0.0
14755,15678,0.0
15678,14859,10.130052026781996
14859,14957,0.0
14957,15058,0.0
15058,15165,0.0
15165,15266,0.0
15266,15369,0.0
15369,14754,0.0
14754,15471,0.0
15471,15576,0.0
15576,15682,0.0
15682,14860,19.505480160615008
14860,15061,0.0
15061,15162,0.0
15162,15265,0.0
15265,15371,0.0
15371,14758,0.0
14758,14962,0.0
14962,15577,0.0
15577,15681,0.0
15681,15472,0.0
15472,14959,17.480178499007938
14959,15374,0.0
15374,14862,0.0
14862,15474,0.0
15474,15574,0.0
15574,15680,0.0
15680,15062,0.0
15062,14759,0.0
14759,15268,0.0
15268,14858,6.212155014994363
14858,14961,0.0
14961,15065,0.0
15065,15164,0.0
15164,15272,0.0
15272,15375,0.0
15375,15476,0.0
15476,15579,0.0
15579,15683,0.0
15683,14757,0.0
14757,14861,6.143974494218189
14861,14958,0.0
14958,15064,0.0
15064,15166,0.0
15166,15273,0.0
15273,15373,0.0
15373,15475,0.0
15475,14760,0.0
14760,15580,0.0
15580,15684,0.0
15684,14864,2.681069504661608
14864,14960,0.0
14960,15063,0.0
15063,15170,0.0
15170,15271,0.0
15271,15372,0.0
15372,15477,0.0
15477,15581,0.0
15581,15686,0.0
15686,14756,0.0
14756,14863,14.932237330463728
14863,14966,0.0
14966,15070,0.0
15070,15169,0.0
15169,15269,0.0
15269,15377,0.0
15377,14764,0.0
14764,15479,0.0
15479,15578,0.0
15578,15687,0.0
15687,14865,3.825586322577211
14865,14965,0.0
14965,15068,0.0
15068,15168,0.0
15168,15270,0.0
15270,15482,0.0
15482,15583,0.0
15583,14761,0.0
14761,15685,0.0
15685,15379,0.0
15379,14866,2.996456842267575
14866,14964,0.0
14964,15067,0.0
15067,15167,0.0
15167,15276,0.0
15276,15378,0.0
15378,15478,0.0
15478,15584,0.0
15584,15690,0.0
15690,14762,0.0
14762,15173,1.419184625492439
15173,15274,0.0
15274,15586,0.0
15586,15480,0.0
15480,15691,0.0
15691,14963,0.0
14963,15069,0.0
15069,15376,0.0
15376,14763,0.0
14763,5509,3.5123160242320135
5509,15174,0.0
15174,15277,0.0
15277,11316,0.0
11316,15481,0.0
15481,15582,0.0
15582,15689,0.0
15689,14871,0.0
14871,15382,0.0
15382,14868,2.7378613343355735
14868,14967,0.0
14967,15066,0.0
15066,15484,0.0
15484,15585,0.0
15585,15688,0.0
15688,14767,0.0
14767,15172,0.0
15172,15275,0.0
15275,14870,1.3868948238442493
14870,14970,0.0
14970,15074,0.0
15074,15175,0.0
15175,15281,0.0
15281,15383,0.0
15383,15485,0.0
15485,14766,0.0
14766,15590,0.0
15590,15692,0.0
15692,14869,39.71935366711263
14869,14969,0.0
14969,15072,0.0
15072,15171,0.0
15171,15279,0.0
15279,15380,0.0
15380,15483,0.0
15483,15589,0.0
15589,14765,0.0
14765,15695,0.0
15695,14867,8.625939802061403
14867,14968,0.0
14968,15073,0.0
15073,15178,0.0
15178,15278,0.0
15278,15381,0.0
15381,15486,0.0
15486,15588,0.0
15588,15696,0.0
15696,14768,0.0
14768,14875,4.857133192245527
14875,14974,0.0
14974,15071,0.0
15071,15177,0.0
15177,15280,0.0
15280,15384,0.0
15384,15487,0.0
15487,14771,0.0
14771,15587,0.0
15587,15693,0.0
15693,14973,3.34838536029166
14973,15078,0.0
15078,15180,0.0
15180,15284,0.0
15284,15388,0.0
15388,15491,0.0
15491,14770,0.0
14770,15593,0.0
15593,15694,0.0
15694,14872,5.03437542761417
14872,14972,0.0
14972,15075,0.0
15075,15176,0.0
15176,15285,0.0
15285,15385,0.0
15385,15488,0.0
15488,14769,0.0
14769,15594,0.0
15594,15701,0.0
15701,14971,3.2858051519558176
14971,15076,0.0
15076,15179,0.0
15179,15282,0.0
15282,15386,0.0
15386,15489,0.0
15489,14775,0.0
14775,15595,0.0
15595,15700,0.0
15700,14876,3.9707060384452224
14876,14979,0.0
14979,15079,0.0
15079,15283,0.0
15283,15387,0.0
15387,15490,0.0
15490,15591,0.0
15591,15698,0.0
15698,14772,0.0
14772,15184,0.0
15184,14873,3.6048438201993735
14873,14977,0.0
14977,15077,0.0
15077,15181,0.0
15181,15290,0.0
15290,15390,0.0
15390,14776,0.0
14776,15496,0.0
15496,15592,0.0
15592,15697,0.0
15697,14874,13.42661894543528
14874,14978,0.0
14978,15081,0.0
15081,15183,0.0
15183,15286,0.0
15286,15389,0.0
15389,15492,0.0
15492,14773,0.0
14773,15599,0.0
15599,15699,0.0
14880,14975,0.0
14975,15080,0.0
15080,15182,0.0
15182,15287,0.0
15287,15391,0.0
15391,14774,0.0
14774,15494,0.0
15494,15596,0.0
15596,15702,0.0
15702,14878,0.0
14878,14976,0.0
14976,15083,0.0
15083,15189,0.0
15189,15289,0.0
15289,15392,0.0
15392,15495,0.0
15495,15598,0.0
15598,14780,0.0
14780,15705,0.0
15705,14877,14.841635934581543
14877,14981,0.0
14981,15082,0.0
15082,15188,0.0
15188,15288,0.0
15288,15394,0.0
15394,15493,0.0
15493,15597,0.0
15597,14779,0.0
14779,15704,0.0
15704,14879,5.2435190054170135
14879,14982,0.0
14982,15084,0.0
15084,15186,0.0
15186,15291,0.0
15291,15396,0.0
15396,15498,0.0
15498,14777,0.0
14777,15603,0.0
15603,15703,0.0
15703,14980,8.899682435738411
14980,15085,0.0
15085,15187,0.0
15187,15294,0.0
15294,15393,0.0
15393,15500,0.0
15500,15600,0.0
